Number,Name,Heading,Sport,Market,Validity,TimeStamp
84,AtleticoMadrid - Gijon,Liga Primera,football,MI-TEMPS,17/09/2016 16h10,13/09/2016 00:15:45
13,Monaco - Rennes,Ligue 1,football,1/N/2,17/09/2016 16h55,13/09/2016 00:15:45
14,Monaco - Rennes,Ligue 1,football,HANDICAP [0:1],17/09/2016 16h55,13/09/2016 00:15:45
15,Monaco - Rennes,Ligue 1,football,MI-TEMPS,17/09/2016 16h55,13/09/2016 00:15:45
157,Lazio Rome - Pescara,Série A,football,1/N/2,17/09/2016 17h55,13/09/2016 00:15:45
158,Lazio Rome - Pescara,Série A,football,HANDICAP [0:1],17/09/2016 17h55,13/09/2016 00:15:45
159,Lazio Rome - Pescara,Série A,football,MI-TEMPS,17/09/2016 17h55,13/09/2016 00:15:45
61,M'Gladbach-Werder Brême,Bundesliga 1,football,1/N/2,17/09/2016 18h25,13/09/2016 00:15:45
62,M'Gladbach-Werder Brême,Bundesliga 1,football,HANDICAP [0:1],17/09/2016 18h25,13/09/2016 00:15:45
63,M'Gladbach-Werder Brême,Bundesliga 1,football,MI-TEMPS,17/09/2016 18h25,13/09/2016 00:15:45
88,Eibar - FC Séville,Liga Primera,football,1/N/2,17/09/2016 18h25,13/09/2016 00:15:45
89,Eibar - FC Séville,Liga Primera,football,HANDICAP [0:1],17/09/2016 18h25,13/09/2016 00:15:45
90,Eibar - FC Séville,Liga Primera,football,MI-TEMPS,17/09/2016 18h25,13/09/2016 00:15:45
136,Everton - Middlesbrough,Premier League,football,1/N/2,17/09/2016 18h25,13/09/2016 00:15:45
137,Everton - Middlesbrough,Premier League,football,HANDICAP [0:1],17/09/2016 18h25,13/09/2016 00:15:45
138,Everton - Middlesbrough,Premier League,football,MI-TEMPS,17/09/2016 18h25,13/09/2016 00:15:45
493,Bayonne - Montpellier,Top 14,rugby,1/N/2,17/09/2016 18h25,13/09/2016 00:15:45
494,Bayonne - Montpellier,Top 14,rugby,HANDICAP [0:1],17/09/2016 18h25,13/09/2016 00:15:45
495,Bayonne - Montpellier,Top 14,rugby,MI-TEMPS,17/09/2016 18h25,13/09/2016 00:15:45
496,Brive - La Rochelle,Top 14,rugby,1/N/2,17/09/2016 18h25,13/09/2016 00:15:45
497,Brive - La Rochelle,Top 14,rugby,HANDICAP [0:1],17/09/2016 18h25,13/09/2016 00:15:45
498,Brive - La Rochelle,Top 14,rugby,MI-TEMPS,17/09/2016 18h25,13/09/2016 00:15:45
499,Pau - St.Français,Top 14,rugby,1/N/2,17/09/2016 18h25,13/09/2016 00:15:45
500,Pau - St.Français,Top 14,rugby,HANDICAP [0:1],17/09/2016 18h25,13/09/2016 00:15:45
501,Pau - St.Français,Top 14,rugby,MI-TEMPS,17/09/2016 18h25,13/09/2016 00:15:45
16,Bordeaux - Angers,Ligue 1,football,1/N/2,17/09/2016 19h55,13/09/2016 00:15:45
17,Bordeaux - Angers,Ligue 1,football,HANDICAP [0:1],17/09/2016 19h55,13/09/2016 00:15:45
18,Bordeaux - Angers,Ligue 1,football,MI-TEMPS,17/09/2016 19h55,13/09/2016 00:15:45
19,Dijon - Metz,Ligue 1,football,1/N/2,17/09/2016 19h55,13/09/2016 00:15:45
20,Dijon - Metz,Ligue 1,football,HANDICAP [0:1],17/09/2016 19h55,13/09/2016 00:15:45
21,Dijon - Metz,Ligue 1,football,MI-TEMPS,17/09/2016 19h55,13/09/2016 00:15:45
22,Lorient - Lille,Ligue 1,football,1/N/2,17/09/2016 19h55,13/09/2016 00:15:45
23,Lorient - Lille,Ligue 1,football,HANDICAP [0:1],17/09/2016 19h55,13/09/2016 00:15:45
24,Lorient - Lille,Ligue 1,football,MI-TEMPS,17/09/2016 19h55,13/09/2016 00:15:45
25,Nancy - Nantes,Ligue 1,football,1/N/2,17/09/2016 19h55,13/09/2016 00:15:45
26,Nancy - Nantes,Ligue 1,football,HANDICAP [0:1],17/09/2016 19h55,13/09/2016 00:15:45
27,Nancy - Nantes,Ligue 1,football,MI-TEMPS,17/09/2016 19h55,13/09/2016 00:15:45
28,Toulouse - Guingamp,Ligue 1,football,1/N/2,17/09/2016 19h55,13/09/2016 00:15:45
29,Toulouse - Guingamp,Ligue 1,football,HANDICAP [0:1],17/09/2016 19h55,13/09/2016 00:15:45
30,Toulouse - Guingamp,Ligue 1,football,MI-TEMPS,17/09/2016 19h55,13/09/2016 00:15:45
91,Las Palmas - Malaga,Liga Primera,football,1/N/2,17/09/2016 20h40,13/09/2016 00:15:45
92,Las Palmas - Malaga,Liga Primera,football,HANDICAP [0:1],17/09/2016 20h40,13/09/2016 00:15:45
93,Las Palmas - Malaga,Liga Primera,football,MI-TEMPS,17/09/2016 20h40,13/09/2016 00:15:45
160,Naples - Bologne,Série A,football,1/N/2,17/09/2016 20h40,13/09/2016 00:15:45
161,Naples - Bologne,Série A,football,HANDICAP [0:1],17/09/2016 20h40,13/09/2016 00:15:45
162,Naples - Bologne,Série A,football,MI-TEMPS,17/09/2016 20h40,13/09/2016 00:15:45
502,Clermont - Bordeaux,Top 14,rugby,1/N/2,17/09/2016 20h40,13/09/2016 00:15:45
503,Clermont - Bordeaux,Top 14,rugby,HANDICAP [0:1],17/09/2016 20h40,13/09/2016 00:15:45
504,Clermont - Bordeaux,Top 14,rugby,MI-TEMPS,17/09/2016 20h40,13/09/2016 00:15:45
94,Osasuna - Celta Vigo,Liga Primera,football,1/N/2,18/09/2016 11h55,13/09/2016 00:16:20
95,Osasuna - Celta Vigo,Liga Primera,football,HANDICAP [0:1],18/09/2016 11h55,13/09/2016 00:16:20
96,Osasuna - Celta Vigo,Liga Primera,football,MI-TEMPS,18/09/2016 11h55,13/09/2016 00:16:20
163,Udinese - Chievo Vérone,Série A,football,1/N/2,18/09/2016 12h25,13/09/2016 00:16:20
164,Udinese - Chievo Vérone,Série A,football,HANDICAP [0:1],18/09/2016 12h25,13/09/2016 00:16:20
165,Udinese - Chievo Vérone,Série A,football,MI-TEMPS,18/09/2016 12h25,13/09/2016 00:16:20
505,Castres - Grenoble,Top 14,rugby,1/N/2,18/09/2016 12h25,13/09/2016 00:16:20
506,Castres - Grenoble,Top 14,rugby,HANDICAP [0:1],18/09/2016 12h25,13/09/2016 00:16:20
507,Castres - Grenoble,Top 14,rugby,MI-TEMPS,18/09/2016 12h25,13/09/2016 00:16:20
139,Watford-Manchester Utd,Premier League,football,1/N/2,18/09/2016 12h55,13/09/2016 00:16:20
140,Watford-Manchester Utd,Premier League,football,HANDICAP [0:1],18/09/2016 12h55,13/09/2016 00:16:20
141,Watford-Manchester Utd,Premier League,football,MI-TEMPS,18/09/2016 12h55,13/09/2016 00:16:20
31,Montpellier - Nice,Ligue 1,football,1/N/2,18/09/2016 14h55,13/09/2016 00:16:20
32,Montpellier - Nice,Ligue 1,football,HANDICAP [0:1],18/09/2016 14h55,13/09/2016 00:16:20
33,Montpellier - Nice,Ligue 1,football,MI-TEMPS,18/09/2016 14h55,13/09/2016 00:16:20
166,Cagliari - Atal.Bergame,Série A,football,1/N/2,18/09/2016 14h55,13/09/2016 00:16:20
167,Cagliari - Atal.Bergame,Série A,football,HANDICAP [0:1],18/09/2016 14h55,13/09/2016 00:16:20
168,Cagliari - Atal.Bergame,Série A,football,MI-TEMPS,18/09/2016 14h55,13/09/2016 00:16:20
172,Crotone - Palerme,Série A,football,1/N/2,18/09/2016 14h55,13/09/2016 00:16:20
173,Crotone - Palerme,Série A,football,HANDICAP [0:1],18/09/2016 14h55,13/09/2016 00:16:20
174,Crotone - Palerme,Série A,football,MI-TEMPS,18/09/2016 14h55,13/09/2016 00:16:20
184,Sassuolo - Genoa,Série A,football,1/N/2,18/09/2016 14h55,13/09/2016 00:16:20
185,Sassuolo - Genoa,Série A,football,HANDICAP [0:1],18/09/2016 14h55,13/09/2016 00:16:20
186,Sassuolo - Genoa,Série A,football,MI-TEMPS,18/09/2016 14h55,13/09/2016 00:16:20
187,Torino - Empoli,Série A,football,1/N/2,18/09/2016 14h55,13/09/2016 00:16:20
188,Torino - Empoli,Série A,football,HANDICAP [0:1],18/09/2016 14h55,13/09/2016 00:16:20
189,Torino - Empoli,Série A,football,MI-TEMPS,18/09/2016 14h55,13/09/2016 00:16:20
145,CrystalPalace-StokeCity,Premier League,football,1/N/2,18/09/2016 15h10,13/09/2016 00:16:20
146,CrystalPalace-StokeCity,Premier League,football,HANDICAP [0:1],18/09/2016 15h10,13/09/2016 00:16:20
147,CrystalPalace-StokeCity,Premier League,football,MI-TEMPS,18/09/2016 15h10,13/09/2016 00:16:20
148,Southampton - Swansea,Premier League,football,1/N/2,18/09/2016 15h10,13/09/2016 00:16:20
149,Southampton - Swansea,Premier League,football,HANDICAP [0:1],18/09/2016 15h10,13/09/2016 00:16:20
150,Southampton - Swansea,Premier League,football,MI-TEMPS,18/09/2016 15h10,13/09/2016 00:16:20
67,Augsburg - Mayence,Bundesliga 1,football,1/N/2,18/09/2016 15h25,13/09/2016 00:16:20
68,Augsburg - Mayence,Bundesliga 1,football,HANDICAP [0:1],18/09/2016 15h25,13/09/2016 00:16:20
69,Augsburg - Mayence,Bundesliga 1,football,MI-TEMPS,18/09/2016 15h25,13/09/2016 00:16:20
100,AthleticBilbao-FCValence,Liga Primera,football,1/N/2,18/09/2016 16h10,13/09/2016 00:16:20
101,AthleticBilbao-FCValence,Liga Primera,football,HANDICAP [0:1],18/09/2016 16h10,13/09/2016 00:16:20
102,AthleticBilbao-FCValence,Liga Primera,football,MI-TEMPS,18/09/2016 16h10,13/09/2016 00:16:20
508,Racing 92 - Toulon,Top 14,rugby,1/N/2,18/09/2016 16h10,13/09/2016 00:16:20
509,Racing 92 - Toulon,Top 14,rugby,HANDICAP [0:1],18/09/2016 16h10,13/09/2016 00:16:20
510,Racing 92 - Toulon,Top 14,rugby,MI-TEMPS,18/09/2016 16h10,13/09/2016 00:16:20
34,St Etienne - Bastia,Ligue 1,football,1/N/2,18/09/2016 16h55,13/09/2016 00:16:20
35,St Etienne - Bastia,Ligue 1,football,HANDICAP [0:1],18/09/2016 16h55,13/09/2016 00:16:20
36,St Etienne - Bastia,Ligue 1,football,MI-TEMPS,18/09/2016 16h55,13/09/2016 00:16:20
70,HerthaBerlin-Schalke04,Bundesliga 1,football,1/N/2,18/09/2016 17h25,13/09/2016 00:16:20
71,HerthaBerlin-Schalke04,Bundesliga 1,football,HANDICAP [0:1],18/09/2016 17h25,13/09/2016 00:16:20
72,HerthaBerlin-Schalke04,Bundesliga 1,football,MI-TEMPS,18/09/2016 17h25,13/09/2016 00:16:20
151,Tottenham - Sunderland,Premier League,football,1/N/2,18/09/2016 17h25,13/09/2016 00:16:20
152,Tottenham - Sunderland,Premier League,football,HANDICAP [0:1],18/09/2016 17h25,13/09/2016 00:16:20
153,Tottenham - Sunderland,Premier League,football,MI-TEMPS,18/09/2016 17h25,13/09/2016 00:16:20
190,InterMilan-JuventusTurin,Série A,football,1/N/2,18/09/2016 17h55,13/09/2016 00:16:20
191,InterMilan-JuventusTurin,Série A,football,HANDICAP [0:1],18/09/2016 17h55,13/09/2016 00:16:20
192,InterMilan-JuventusTurin,Série A,football,MI-TEMPS,18/09/2016 17h55,13/09/2016 00:16:20
103,Villarreal-RealSociedad,Liga Primera,football,1/N/2,18/09/2016 18h25,13/09/2016 00:16:20
104,Villarreal-RealSociedad,Liga Primera,football,HANDICAP [0:1],18/09/2016 18h25,13/09/2016 00:16:20
105,Villarreal-RealSociedad,Liga Primera,football,MI-TEMPS,18/09/2016 18h25,13/09/2016 00:16:20
106,Espanyol - Real Madrid,Liga Primera,football,1/N/2,18/09/2016 20h40,13/09/2016 00:16:20
107,Espanyol - Real Madrid,Liga Primera,football,HANDICAP [0:1],18/09/2016 20h40,13/09/2016 00:16:20
108,Espanyol - Real Madrid,Liga Primera,football,MI-TEMPS,18/09/2016 20h40,13/09/2016 00:16:20
37,Marseille - Lyon,Ligue 1,football,1/N/2,18/09/2016 20h40,13/09/2016 00:16:20
38,Marseille - Lyon,Ligue 1,football,HANDICAP [0:1],18/09/2016 20h40,13/09/2016 00:16:20
39,Marseille - Lyon,Ligue 1,football,MI-TEMPS,18/09/2016 20h40,13/09/2016 00:16:20
193,Fiorentina - AS Rome,Série A,football,1/N/2,18/09/2016 20h40,13/09/2016 00:16:20
194,Fiorentina - AS Rome,Série A,football,HANDICAP [0:1],18/09/2016 20h40,13/09/2016 00:16:20
195,Fiorentina - AS Rome,Série A,football,MI-TEMPS,18/09/2016 20h40,13/09/2016 00:16:20
115,Alaves - Dep.Corogne,Liga Primera,football,1/N/2,19/09/2016 20h40,13/09/2016 00:16:40
116,Alaves - Dep.Corogne,Liga Primera,football,HANDICAP [0:1],19/09/2016 20h40,13/09/2016 00:16:40
117,Alaves - Dep.Corogne,Liga Primera,football,MI-TEMPS,19/09/2016 20h40,13/09/2016 00:16:40
127,Mariehamn-PS Kemi,Ch.D1 Finlande,Football,1/N/2,31/08/2016 10h30,30/08/16 11:30:11
906,J.Konta-R.Vinci,Rome F,Tennis,1/N/2,31/08/2016 10h30,30/08/16 11:30:11
196,Nomme Kalju-Osmanlispor,EuropaLeague (Q),Football,1/N/2,31/08/2016 10h30,30/08/16 11:30:11
197,Nomme Kalju-Osmanlispor,EuropaLeague (Q),Football,HANDICAP [0:1],31/08/2016 10h30,30/08/16 11:30:11
198,Nomme Kalju-Osmanlispor,EuropaLeague (Q),Football,MI-TEMPS,31/08/2016 10h30,30/08/16 11:30:11
186,Celtic Glasgow-FC Astana,Champ.League(Q),Football,1/N/2,31/08/2016 10h30,30/08/16 11:30:11
187,Celtic Glasgow-FC Astana,Champ.League(Q),Football,HANDICAP [0:1],31/08/2016 10h30,30/08/16 11:30:11
188,Celtic Glasgow-FC Astana,Champ.League(Q),Football,MI-TEMPS,31/08/2016 10h30,30/08/16 11:30:11
199,Krasnodar-Birkirkara FC,EuropaLeague (Q),Football,1/N/2,31/08/2016 10h30,30/08/16 11:30:11
200,Krasnodar-Birkirkara FC,EuropaLeague (Q),Football,HANDICAP [0:1],31/08/2016 10h30,30/08/16 11:30:11
201,Krasnodar-Birkirkara FC,EuropaLeague (Q),Football,MI-TEMPS,31/08/2016 10h30,30/08/16 11:30:11
229,VorskaPoltava-Lokomot.Zagreb,EuropaLeague (Q),Football,1/N/2,31/08/2016 10h30,30/08/16 11:30:11
230,VorskaPoltava-Lokomot.Zagreb,EuropaLeague (Q),Football,HANDICAP [0:1],31/08/2016 10h30,30/08/16 11:30:11
231,VorskaPoltava-Lokomot.Zagreb,EuropaLeague (Q),Football,MI-TEMPS,31/08/2016 10h30,30/08/16 11:30:11
176,France (F)-Colombie (F),J0 Groupe G (F),Football,1/N/2,31/08/2016 10h30,30/08/16 11:30:11
177,France (F)-Colombie (F),J0 Groupe G (F),Football,HANDICAP [0:1],31/08/2016 10h30,30/08/16 11:30:11
178,France (F)-Colombie (F),J0 Groupe G (F),Football,MI-TEMPS,31/08/2016 10h30,30/08/16 11:30:11
193,Midtjylland-FC Videoton,EuropaLeague (Q),Football,1/N/2,31/08/2016 10h30,30/08/16 11:30:11
194,Midtjylland-FC Videoton,EuropaLeague (Q),Football,HANDICAP [0:1],31/08/2016 10h30,30/08/16 11:30:11
195,Midtjylland-FC Videoton,EuropaLeague (Q),Football,MI-TEMPS,31/08/2016 10h30,30/08/16 11:30:11
112,Dinamo Tbilisi-Dinamo Zagreb,Champ.League(Q),Football,1/N/2,31/08/2016 10h30,30/08/16 11:30:11
113,Dinamo Tbilisi-Dinamo Zagreb,Champ.League(Q),Football,HANDICAP [0:1],31/08/2016 10h30,30/08/16 11:30:11
114,Dinamo Tbilisi-Dinamo Zagreb,Champ.League(Q),Football,MI-TEMPS,31/08/2016 10h30,30/08/16 11:30:11
121,Copenhague-AstraGiurgiu,Champ.League(Q),Football,1/N/2,31/08/2016 10h30,30/08/16 11:30:11
122,Copenhague-AstraGiurgiu,Champ.League(Q),Football,HANDICAP [0:1],31/08/2016 10h30,30/08/16 11:30:11
123,Copenhague-AstraGiurgiu,Champ.League(Q),Football,MI-TEMPS,31/08/2016 10h30,30/08/16 11:30:11
223,Mlada Boleslav-Shkendi. Tetovo,EuropaLeague (Q),Football,1/N/2,31/08/2016 10h30,30/08/16 11:30:11
224,Mlada Boleslav-Shkendi. Tetovo,EuropaLeague (Q),Football,HANDICAP [0:1],31/08/2016 10h30,30/08/16 11:30:11
225,Mlada Boleslav-Shkendi. Tetovo,EuropaLeague (Q),Football,MI-TEMPS,31/08/2016 10h30,30/08/16 11:30:11
127,Hap. Beer Sheva-Olympiakos,Champ.League(Q),Football,1/N/2,31/08/2016 10h30,30/08/16 11:30:11
128,Hap. Beer Sheva-Olympiakos,Champ.League(Q),Football,HANDICAP [0:1],31/08/2016 10h30,30/08/16 11:30:11
129,Hap. Beer Sheva-Olympiakos,Champ.League(Q),Football,MI-TEMPS,31/08/2016 10h30,30/08/16 11:30:11
7,Otago-Northland,NPC,Rugby,HANDICAP [0:25],31/08/2016 10h30,30/08/16 11:30:11
8,Otago-Northland,NPC,Rugby,HANDICAP [0:19],31/08/2016 10h30,30/08/16 11:30:11
10,Paris SG-St Etienne,Ligue 1,Football,1/N/2,09/09/2016 21h40,30/08/16 11:31:58
11,Paris SG-St Etienne,Ligue 1,Football,HANDICAP [0:1],09/09/2016 21h40,30/08/16 11:31:58
12,Paris SG-St Etienne,Ligue 1,Football,MI-TEMPS,09/09/2016 21h40,30/08/16 11:31:59
13,Lyon-Bordeaux,Ligue 1,Football,1/N/2,10/09/2016 17h55,30/08/16 11:31:59
14,Lyon-Bordeaux,Ligue 1,Football,HANDICAP [0:1],10/09/2016 17h55,30/08/16 11:31:59
15,Lyon-Bordeaux,Ligue 1,Football,MI-TEMPS,10/09/2016 17h55,30/08/16 11:31:59
16,Angers-Dijon,Ligue 1,Football,1/N/2,10/09/2016 20h55,30/08/16 11:32:00
17,Angers-Dijon,Ligue 1,Football,HANDICAP [0:1],10/09/2016 20h55,30/08/16 11:32:00
18,Angers-Dijon,Ligue 1,Football,MI-TEMPS,10/09/2016 20h55,30/08/16 11:32:00
19,Bastia-Toulouse,Ligue 1,Football,1/N/2,10/09/2016 20h55,30/08/16 11:32:01
20,Bastia-Toulouse,Ligue 1,Football,HANDICAP [0:1],10/09/2016 20h55,30/08/16 11:32:01
21,Bastia-Toulouse,Ligue 1,Football,MI-TEMPS,10/09/2016 20h55,30/08/16 11:32:01
22,Guingamp-Montpellier,Ligue 1,Football,1/N/2,10/09/2016 20h55,30/08/16 11:31:59
23,Guingamp-Montpellier,Ligue 1,Football,HANDICAP [0:1],10/09/2016 20h55,30/08/16 11:31:59
24,Guingamp-Montpellier,Ligue 1,Football,MI-TEMPS,10/09/2016 20h55,30/08/16 11:32:00
25,Lille-Monaco,Ligue 1,Football,1/N/2,10/09/2016 20h55,30/08/16 11:32:02
26,Lille-Monaco,Ligue 1,Football,HANDICAP [0:1],10/09/2016 20h55,30/08/16 11:32:02
27,Lille-Monaco,Ligue 1,Football,MI-TEMPS,10/09/2016 20h55,30/08/16 11:32:02
28,Lorient-Nancy,Ligue 1,Football,1/N/2,10/09/2016 20h55,30/08/16 11:32:00
29,Lorient-Nancy,Ligue 1,Football,HANDICAP [0:1],10/09/2016 20h55,30/08/16 11:32:01
30,Lorient-Nancy,Ligue 1,Football,MI-TEMPS,10/09/2016 20h55,30/08/16 11:32:01
31,Nantes-Metz,Ligue 1,Football,1/N/2,11/09/2016 15h55,30/08/16 11:32:02
32,Nantes-Metz,Ligue 1,Football,HANDICAP [0:1],11/09/2016 15h55,30/08/16 11:32:02
33,Nantes-Metz,Ligue 1,Football,MI-TEMPS,11/09/2016 15h55,30/08/16 11:32:02
34,Rennes-Caen,Ligue 1,Football,1/N/2,11/09/2016 17h55,30/08/16 11:32:02
35,Rennes-Caen,Ligue 1,Football,HANDICAP [0:1],11/09/2016 17h55,30/08/16 11:32:03
36,Rennes-Caen,Ligue 1,Football,MI-TEMPS,11/09/2016 17h55,30/08/16 11:32:03
37,Nice-Marseille,Ligue 1,Football,1/N/2,11/09/2016 21h40,30/08/16 11:32:06
38,Nice-Marseille,Ligue 1,Football,HANDICAP [0:1],11/09/2016 21h40,30/08/16 11:32:06
39,Nice-Marseille,Ligue 1,Football,MI-TEMPS,11/09/2016 21h40,30/08/16 11:32:07
40,Bolivie-Pérou,Am.Sud (Q),Football,1/N/2,01/09/2016 22h55,30/08/16 11:30:45
41,Bolivie-Pérou,Am.Sud (Q),Football,HANDICAP [0:1],01/09/2016 22h55,30/08/16 11:30:45
42,Bolivie-Pérou,Am.Sud (Q),Football,MI-TEMPS,01/09/2016 22h55,30/08/16 11:30:45
43,Colombie-Venezuela,Am.Sud (Q),Football,1/N/2,01/09/2016 23h25,30/08/16 11:30:45
44,Colombie-Venezuela,Am.Sud (Q),Football,HANDICAP [0:1],01/09/2016 23h25,30/08/16 11:30:45
45,Colombie-Venezuela,Am.Sud (Q),Football,MI-TEMPS,01/09/2016 23h25,30/08/16 11:30:46
46,Equateur-Brésil,Am.Sud (Q),Football,1/N/2,01/09/2016 23h55,30/08/16 11:30:51
47,Equateur-Brésil,Am.Sud (Q),Football,HANDICAP [0:1],01/09/2016 23h55,30/08/16 11:30:51
48,Equateur-Brésil,Am.Sud (Q),Football,MI-TEMPS,01/09/2016 23h55,30/08/16 11:30:51
49,Argentine-Uruguay,Am.Sud (Q),Football,1/N/2,02/09/2016 0h55,30/08/16 11:30:51
50,Argentine-Uruguay,Am.Sud (Q),Football,HANDICAP [0:1],02/09/2016 0h55,30/08/16 11:30:51
51,Argentine-Uruguay,Am.Sud (Q),Football,MI-TEMPS,02/09/2016 0h55,30/08/16 11:30:51
52,Paraguay-Chili,Am.Sud (Q),Football,1/N/2,02/09/2016 0h55,30/08/16 11:30:52
53,Paraguay-Chili,Am.Sud (Q),Football,HANDICAP [1:0],02/09/2016 0h55,30/08/16 11:30:52
54,Paraguay-Chili,Am.Sud (Q),Football,MI-TEMPS,02/09/2016 0h55,30/08/16 11:30:52
55,Turquie-Russie,Amicaux (H),Football,1/N/2,31/08/2016 21h10,30/08/16 11:30:27
56,Turquie-Russie,Amicaux (H),Football,HANDICAP [0:1],31/08/2016 21h10,30/08/16 11:30:27
57,Turquie-Russie,Amicaux (H),Football,MI-TEMPS,31/08/2016 21h10,30/08/16 11:30:28
58,San Marin-Azerbaïdjan,Europe Gr.C (Q),Football,1/N/2,04/09/2016 18h55,30/08/16 11:31:42
59,San Marin-Azerbaïdjan,Europe Gr.C (Q),Football,HANDICAP [1:0],04/09/2016 18h55,30/08/16 11:31:42
60,San Marin-Azerbaïdjan,Europe Gr.C (Q),Football,MI-TEMPS,04/09/2016 18h55,30/08/16 11:31:42
61,Norvège-Allemagne,Europe Gr.C (Q),Football,1/N/2,04/09/2016 21h40,30/08/16 11:31:52
62,Norvège-Allemagne,Europe Gr.C (Q),Football,HANDICAP [1:0],04/09/2016 21h40,30/08/16 11:31:52
63,Norvège-Allemagne,Europe Gr.C (Q),Football,MI-TEMPS,04/09/2016 21h40,30/08/16 11:31:52
64,Rép.Tchèque-IrlandeduNord,Europe Gr.C (Q),Football,1/N/2,04/09/2016 21h40,30/08/16 11:31:53
65,Rép.Tchèque-IrlandeduNord,Europe Gr.C (Q),Football,HANDICAP [0:1],04/09/2016 21h40,30/08/16 11:31:53
66,Rép.Tchèque-IrlandeduNord,Europe Gr.C (Q),Football,MI-TEMPS,04/09/2016 21h40,30/08/16 11:31:53
67,Danemark-Arménie,Europe Gr.E (Q),Football,1/N/2,04/09/2016 18h55,30/08/16 11:31:35
68,Danemark-Arménie,Europe Gr.E (Q),Football,HANDICAP [0:1],04/09/2016 18h55,30/08/16 11:31:36
69,Danemark-Arménie,Europe Gr.E (Q),Football,MI-TEMPS,04/09/2016 18h55,30/08/16 11:31:36
70,Kazakhstan-Pologne,Europe Gr.E (Q),Football,1/N/2,04/09/2016 18h55,30/08/16 11:31:37
71,Kazakhstan-Pologne,Europe Gr.E (Q),Football,HANDICAP [1:0],04/09/2016 18h55,30/08/16 11:31:37
72,Kazakhstan-Pologne,Europe Gr.E (Q),Football,MI-TEMPS,04/09/2016 18h55,30/08/16 11:31:37
73,Roumanie-Monténégro,Europe Gr.E (Q),Football,1/N/2,04/09/2016 21h40,30/08/16 11:31:52
74,Roumanie-Monténégro,Europe Gr.E (Q),Football,HANDICAP [0:1],04/09/2016 21h40,30/08/16 11:31:53
75,Roumanie-Monténégro,Europe Gr.E (Q),Football,MI-TEMPS,04/09/2016 21h40,30/08/16 11:31:53
76,Lituanie-Slovénie,Europe Gr.F (Q),Football,1/N/2,04/09/2016 18h55,30/08/16 11:31:43
77,Lituanie-Slovénie,Europe Gr.F (Q),Football,HANDICAP [1:0],04/09/2016 18h55,30/08/16 11:31:43
78,Lituanie-Slovénie,Europe Gr.F (Q),Football,MI-TEMPS,04/09/2016 18h55,30/08/16 11:31:44
79,Slovaquie-Angleterre,Europe Gr.F (Q),Football,1/N/2,04/09/2016 18h55,30/08/16 11:31:43
80,Slovaquie-Angleterre,Europe Gr.F (Q),Football,HANDICAP [1:0],04/09/2016 18h55,30/08/16 11:31:43
81,Slovaquie-Angleterre,Europe Gr.F (Q),Football,MI-TEMPS,04/09/2016 18h55,30/08/16 11:31:43
82,Malte-Ecosse,Europe Gr.F (Q),Football,1/N/2,04/09/2016 21h40,30/08/16 11:31:51
83,Malte-Ecosse,Europe Gr.F (Q),Football,HANDICAP [1:0],04/09/2016 21h40,30/08/16 11:31:52
84,Malte-Ecosse,Europe Gr.F (Q),Football,MI-TEMPS,04/09/2016 21h40,30/08/16 11:31:52
85,NY City FC-DC United,MLS,Football,1/N/2,02/09/2016 0h55,30/08/16 11:30:52
86,NY City FC-DC United,MLS,Football,HANDICAP [0:1],02/09/2016 0h55,30/08/16 11:30:52
87,NY City FC-DC United,MLS,Football,MI-TEMPS,02/09/2016 0h55,30/08/16 11:30:52
88,Chicago-Philadelphia,MLS,Football,1/N/2,04/09/2016 0h55,30/08/16 11:31:28
89,Chicago-Philadelphia,MLS,Football,HANDICAP [0:1],04/09/2016 0h55,30/08/16 11:31:28
90,Chicago-Philadelphia,MLS,Football,MI-TEMPS,04/09/2016 0h55,30/08/16 11:31:28
91,Dallas-Portland,MLS,Football,1/N/2,04/09/2016 0h55,30/08/16 11:31:28
92,Dallas-Portland,MLS,Football,HANDICAP [0:1],04/09/2016 0h55,30/08/16 11:31:28
93,Dallas-Portland,MLS,Football,MI-TEMPS,04/09/2016 0h55,30/08/16 11:31:28
94,Los Angeles-Columbus,MLS,Football,1/N/2,04/09/2016 0h55,30/08/16 11:31:27
95,Los Angeles-Columbus,MLS,Football,HANDICAP [0:1],04/09/2016 0h55,30/08/16 11:31:27
96,Los Angeles-Columbus,MLS,Football,MI-TEMPS,04/09/2016 0h55,30/08/16 11:31:28
97,New England-Colorado,MLS,Football,1/N/2,04/09/2016 0h55,30/08/16 11:31:27
98,New England-Colorado,MLS,Football,HANDICAP [0:1],04/09/2016 0h55,30/08/16 11:31:27
99,New England-Colorado,MLS,Football,MI-TEMPS,04/09/2016 0h55,30/08/16 11:31:27
100,Italie-France,Amicaux (H),Football,1/N/2,01/09/2016 21h55,30/08/16 11:30:44
101,Italie-France,Amicaux (H),Football,HANDICAP [0:1],01/09/2016 21h55,30/08/16 11:30:44
102,Italie-France,Amicaux (H),Football,MI-TEMPS,01/09/2016 21h55,30/08/16 11:30:44
103,Belgique-Espagne,Amicaux (H),Football,1/N/2,01/09/2016 21h40,30/08/16 11:30:43
104,Belgique-Espagne,Amicaux (H),Football,HANDICAP [0:1],01/09/2016 21h40,30/08/16 11:30:43
